Label,Area,Perimeter,Circularity,EulerNumber,Box.X.Min,Box.X.Max,Box.Y.Min,Box.Y.Max,Centroid.X,Centroid.Y,Ellipse.Center.X,Ellipse.Center.Y,Ellipse.Radius1,Ellipse.Radius2,Ellipse.Orientation,Ellipse.Elong,ConvexArea,Convexity,MaxFeretDiam,MaxFeretDiamAngle,OBox.Center.X,OBox.Center.Y,OBox.Length,OBox.Width,OBox.Orientation,GeodesicDiameter,Tortuosity,InscrDisc.Center.X,InscrDisc.Center.Y,InscrDisc.Radius,AverageThickness,GeodesicElongation,Mask_Path
164,164,47.442,0.916,1,1346,1359,1253,1270,1352.390,1261.591,1352.390,1261.591,8.909,5.911,-64.682,1.507,171,0.959,18.385,112.380,1352.350,1261.450,18.341,12.333,108.435,18.614,1.012,1352,1260,6,9.857,1.551,./nx1.8017_XY1.ome0017_cp_masks_filtered.tif
166,81,34.495,0.855,1,1334,1348,1254,1262,1341.290,1257.932,1341.290,1257.932,6.734,3.965,3.479,1.698,87,0.931,14.036,4.086,1341.000,1258.000,14.000,8.000,0.000,14.414,1.027,1340,1257,4,6.143,1.802,./nx1.8017_XY1.ome0017_cp_masks_filtered.tif
169,114,41.294,0.840,1,1332,1347,1261,1271,1339.623,1265.842,1339.623,1265.842,7.535,4.952,8.948,1.522,123,0.927,16.155,21.801,1339.500,1266.000,15.000,10.000,0.000,16.414,1.016,1338,1265,5,5.615,1.641,./nx1.8017_XY1.ome0017_cp_masks_filtered.tif
172,120,41.294,0.884,1,248,263,1345,1355,255.358,1349.933,255.358,1349.933,8.045,4.824,13.245,1.668,124,0.968,16.155,21.801,255.265,1349.941,16.007,9.944,14.036,16.414,1.016,257,1350,5,7.000,1.641,./nx1.8017_XY1.ome0017_cp_masks_filtered.tif
174,156,49.664,0.795,1,229,248,1346,1357,238.353,1351.090,238.353,1351.090,10.225,4.919,-10.440,2.078,168,0.929,20.616,157.166,238.520,1351.140,19.940,10.324,171.870,20.814,1.010,240,1350,5,6.529,2.081,./nx1.8017_XY1.ome0017_cp_masks_filtered.tif
177,94,37.502,0.840,1,244,258,1352,1361,250.745,1357.138,250.745,1357.138,7.465,4.090,11.178,1.825,99,0.949,15.232,23.199,250.900,1357.300,15.179,8.854,18.435,15.414,1.012,247,1356,4,6.400,1.927,./nx1.8017_XY1.ome0017_cp_masks_filtered.tif
179,97,36.621,0.909,1,260,274,1352,1362,266.778,1357.036,266.778,1357.036,6.821,4.592,22.293,1.485,102,0.951,14.560,15.945,266.950,1357.150,14.546,9.803,18.435,15.014,1.031,264,1355,4,6.667,1.877,./nx1.8017_XY1.ome0017_cp_masks_filtered.tif
182,147,49.243,0.762,1,217,234,1355,1371,225.031,1362.738,225.031,1362.738,10.549,4.601,-41.933,2.293,158,0.930,20.616,140.906,225.093,1362.606,20.602,9.878,138.814,20.614,1.000,229,1358,4,6.538,2.577,./nx1.8017_XY1.ome0017_cp_masks_filtered.tif
184,71,30.243,0.976,1,233,242,1356,1365,237.627,1360.458,237.627,1360.458,5.344,4.310,-45.164,1.240,72,0.986,12.042,138.366,237.500,1360.500,9.000,9.000,0.000,12.014,0.998,237,1359,4,6.500,1.502,./nx1.8017_XY1.ome0017_cp_masks_filtered.tif
187,97,38.287,0.832,1,257,270,1359,1370,263.582,1364.686,263.582,1364.686,7.592,4.143,31.791,1.832,102,0.951,15.811,34.695,263.400,1364.700,15.652,8.944,26.565,15.814,1.000,261,1363,4,6.333,1.977,./nx1.8017_XY1.ome0017_cp_masks_filtered.tif
189,128,41.524,0.933,1,269,280,1359,1374,274.703,1366.547,274.703,1366.547,7.968,5.196,-81.882,1.533,134,0.955,16.155,111.801,274.720,1366.460,15.698,10.607,98.130,16.414,1.016,274,1364,5,8.333,1.641,./nx1.8017_XY1.ome0017_cp_masks_filtered.tif
192,71,31.028,0.927,1,241,252,1360,1368,246.556,1364.331,246.556,1364.331,5.640,4.104,6.014,1.374,75,0.947,11.705,19.983,246.500,1364.000,11.000,8.000,0.000,12.014,1.026,246,1363,4,5.667,1.502,./nx1.8017_XY1.ome0017_cp_masks_filtered.tif
195,95,36.066,0.918,1,223,236,1364,1375,229.553,1369.247,229.553,1369.247,6.701,4.579,-33.790,1.463,99,0.960,13.928,158.962,229.400,1369.300,13.864,9.839,153.435,14.214,1.021,230,1367,4,7.000,1.777,./nx1.8017_XY1.ome0017_cp_masks_filtered.tif
197,84,33.940,0.916,1,253,264,1365,1376,258.417,1370.738,258.417,1370.738,6.352,4.278,38.051,1.485,87,0.966,13.601,36.027,258.500,1371.000,13.435,9.192,45.000,13.614,1.001,256,1369,4,7.000,1.702,./nx1.8017_XY1.ome0017_cp_masks_filtered.tif
200,58,27.791,0.944,1,236,245,1367,1375,240.586,1370.845,240.586,1370.845,5.072,3.753,43.393,1.351,60,0.967,11.402,37.875,240.500,1371.000,9.000,8.000,0.000,11.414,1.001,240,1370,4,4.667,1.427,./nx1.8017_XY1.ome0017_cp_masks_filtered.tif
202,56,27.236,0.949,1,247,255,1371,1380,251.143,1375.304,251.143,1375.304,5.092,3.586,60.092,1.420,59,0.949,10.817,56.310,251.150,1375.450,10.436,7.589,71.565,10.814,1.000,249,1373,3,5.000,1.802,./nx1.8017_XY1.ome0017_cp_masks_filtered.tif
205,96,36.391,0.911,1,263,273,1371,1384,268.146,1377.615,268.146,1377.615,6.863,4.525,85.144,1.517,103,0.932,13.928,68.962,268.000,1377.500,13.000,10.000,90.000,14.014,1.006,267,1374,4,7.000,1.752,./nx1.8017_XY1.ome0017_cp_masks_filtered.tif
207,77,32.599,0.911,1,227,239,1373,1382,233.253,1376.968,233.253,1376.968,6.080,4.094,-17.426,1.485,82,0.939,12.649,161.565,233.300,1376.900,12.649,8.854,161.565,13.014,1.029,232,1376,4,7.000,1.627,./nx1.8017_XY1.ome0017_cp_masks_filtered.tif
210,98,37.962,0.855,1,215,229,1377,1388,221.796,1382.204,221.796,1382.204,7.110,4.466,-24.198,1.592,102,0.961,14.866,160.346,221.850,1382.050,14.863,9.487,161.565,15.214,1.023,223,1380,4,5.750,1.902,./nx1.8017_XY1.ome0017_cp_masks_filtered.tif
212,65,29.917,0.913,1,241,249,1377,1388,245.100,1382.669,245.100,1382.669,5.674,3.766,87.569,1.506,70,0.929,11.705,109.983,245.000,1382.500,11.000,8.000,90.000,12.014,1.026,244,1382,4,5.000,1.502,./nx1.8017_XY1.ome0017_cp_masks_filtered.tif
215,84,34.495,0.887,1,256,267,1377,1388,260.929,1382.714,260.929,1382.714,6.520,4.186,52.147,1.558,89,0.944,13.601,53.973,260.853,1382.588,13.548,9.089,59.036,13.014,0.957,259,1380,4,6.143,1.627,./nx1.8017_XY1.ome0017_cp_masks_filtered.tif
218,67,30.703,0.893,1,230,241,1380,1389,235.052,1384.455,235.052,1384.455,5.761,3.822,-29.132,1.507,71,0.944,12.207,145.008,234.750,1384.250,12.021,8.485,135.000,12.214,1.001,234,1384,4,4.714,1.527,./nx1.8017_XY1.ome0017_cp_masks_filtered.tif
220,74,31.258,0.952,1,249,259,1382,1392,254.257,1386.973,254.257,1386.973,5.868,4.076,46.811,1.440,77,0.961,12.207,55.008,254.385,1387.077,12.203,8.875,56.310,12.214,1.001,252,1385,4,6.600,1.527,./nx1.8017_XY1.ome0017_cp_masks_filtered.tif
223,116,41.754,0.836,1,216,231,1385,1396,223.586,1390.509,223.586,1390.509,8.090,4.630,-23.262,1.747,123,0.943,16.643,147.265,223.550,1390.650,16.444,9.803,161.565,16.614,0.998,226,1388,4,5.727,2.077,./nx1.8017_XY1.ome0017_cp_masks_filtered.tif
225,99,36.621,0.928,1,256,269,1388,1399,262.783,1393.348,262.783,1393.348,6.508,4.911,-29.581,1.325,102,0.971,13.928,158.962,263.000,1393.500,13.435,10.607,135.000,14.214,1.021,263,1392,5,7.400,1.421,./nx1.8017_XY1.ome0017_cp_masks_filtered.tif
228,55,27.466,0.916,1,237,246,1389,1398,241.045,1393.373,241.045,1393.373,5.038,3.557,50.678,1.417,58,0.948,10.630,48.814,240.923,1393.385,10.539,7.766,56.310,10.614,0.999,240,1392,4,5.667,1.327,./nx1.8017_XY1.ome0017_cp_masks_filtered.tif
230,68,31.488,0.862,1,229,239,1390,1401,233.779,1395.309,233.779,1395.309,5.647,3.937,53.216,1.434,71,0.958,11.705,70.017,233.800,1395.100,11.628,8.497,63.435,12.014,1.026,233,1394,4,5.800,1.502,./nx1.8017_XY1.ome0017_cp_masks_filtered.tif
233,59,29.362,0.860,1,246,256,1390,1399,250.907,1394.398,250.907,1394.398,5.070,3.882,40.443,1.306,63,0.937,11.180,26.565,251.250,1394.250,10.607,8.485,45.000,11.214,1.003,250,1393,4,4.429,1.402,./nx1.8017_XY1.ome0017_cp_masks_filtered.tif
236,100,37.406,0.898,1,221,233,1394,1407,226.890,1400.330,226.890,1400.330,6.195,5.219,58.714,1.187,107,0.935,13.153,81.254,226.846,1400.269,13.035,11.094,56.310,13.614,1.035,226,1399,5,7.800,1.361,./nx1.8017_XY1.ome0017_cp_masks_filtered.tif
238,96,35.836,0.939,1,252,262,1396,1409,256.906,1403.052,256.906,1403.052,6.537,4.749,69.410,1.377,100,0.960,13.601,72.897,257.000,1402.500,13.000,10.000,90.000,14.014,1.030,257,1404,5,7.000,1.401,./nx1.8017_XY1.ome0017_cp_masks_filtered.tif
241,68,33.384,0.767,1,243,253,1398,1409,248.353,1403.588,248.353,1403.588,5.801,3.906,55.002,1.485,76,0.895,12.207,34.992,248.400,1403.800,11.628,8.050,63.435,12.214,1.001,247,1402,4,5.571,1.527,./nx1.8017_XY1.ome0017_cp_masks_filtered.tif
243,81,34.495,0.855,1,235,246,1399,1410,240.302,1404.969,240.302,1404.969,6.787,3.910,44.234,1.736,87,0.931,14.213,39.289,240.400,1404.700,14.000,9.000,53.130,14.214,1.000,238,1403,4,6.143,1.777,./nx1.8017_XY1.ome0017_cp_masks_filtered.tif
246,77,33.384,0.868,1,228,239,1404,1414,233.474,1409.175,233.474,1409.175,5.852,4.291,33.507,1.364,81,0.951,12.530,28.610,233.500,1409.000,12.021,9.192,45.000,12.414,0.991,231,1408,4,5.333,1.552,./nx1.8017_XY1.ome0017_cp_masks_filtered.tif
248,119,42.309,0.835,1,237,252,1409,1421,244.340,1415.021,244.340,1415.021,7.458,5.200,-20.782,1.434,129,0.922,15.264,148.392,244.300,1414.600,15.205,11.180,153.435,15.614,1.023,244,1414,5,6.400,1.561,./nx1.8017_XY1.ome0017_cp_masks_filtered.tif
251,137,44.761,0.859,1,222,239,1413,1424,230.551,1418.901,230.551,1418.901,8.594,5.163,-3.904,1.665,145,0.945,17.464,13.241,230.265,1419.059,16.977,10.914,165.964,17.614,1.009,230,1418,5,7.364,1.761,./nx1.8017_XY1.ome0017_cp_masks_filtered.tif
14,166,48.783,0.877,1,1333,1350,444,458,1341.566,451.012,1341.566,451.012,9.679,5.531,-33.930,1.750,171,0.971,20.248,147.095,1341.885,451.077,20.247,11.649,146.310,20.214,0.998,1344,448,5,8.400,2.021,./nx1.8017_XY1.ome0010_cp_masks_filtered.tif
19,189,53.916,0.817,1,1349,1369,446,460,1359.140,452.775,1359.140,452.775,11.322,5.405,25.946,2.095,200,0.945,22.472,32.276,1359.100,452.800,22.361,11.180,26.565,22.414,0.997,1354,450,5,8.667,2.241,./nx1.8017_XY1.ome0010_cp_masks_filtered.tif
23,93,38.192,0.801,1,1338,1352,453,465,1345.167,459.048,1345.167,459.048,7.868,3.902,-33.167,2.016,99,0.939,15.652,153.435,1345.462,459.308,15.628,8.682,150.255,15.614,0.998,1347,457,4,6.250,1.952,./nx1.8017_XY1.ome0010_cp_masks_filtered.tif
28,151,47.347,0.846,1,1344,1362,457,471,1353.043,463.745,1353.043,463.745,9.444,5.177,-30.613,1.824,157,0.962,19.698,156.038,1352.760,463.680,19.200,11.200,143.130,19.814,1.006,1353,462,5,8.111,1.981,./nx1.8017_XY1.ome0010_cp_masks_filtered.tif
33,163,51.695,0.766,1,1322,1341,461,476,1330.862,468.617,1330.862,468.617,10.944,4.870,-33.394,2.247,176,0.926,21.954,149.931,1330.780,468.540,21.800,10.600,143.130,21.814,0.994,1330,468,5,7.154,2.181,./nx1.8017_XY1.ome0010_cp_masks_filtered.tif
37,145,46.792,0.832,1,1330,1348,467,481,1339.010,473.666,1339.010,473.666,9.033,5.212,-31.069,1.733,149,0.973,19.313,158.749,1338.615,473.923,18.860,11.094,146.310,19.614,1.016,1341,471,5,7.889,1.961,./nx1.8017_XY1.ome0010_cp_masks_filtered.tif
42,154,46.887,0.880,1,1284,1301,468,480,1292.442,473.682,1292.442,473.682,8.719,5.685,11.721,1.534,163,0.945,17.720,16.390,1292.441,473.735,17.705,11.884,14.036,18.214,1.028,1291,473,6,6.500,1.518,./nx1.8017_XY1.ome0010_cp_masks_filtered.tif
47,190,57.153,0.731,1,1313,1336,474,487,1324.458,480.421,1324.458,480.421,12.464,4.933,18.151,2.527,203,0.936,24.698,21.371,1324.535,480.373,24.558,10.437,15.255,25.014,1.013,1320,479,5,7.111,2.501,./nx1.8017_XY1.ome0010_cp_masks_filtered.tif
51,119,40.413,0.916,1,1298,1309,475,490,1303.777,482.374,1303.777,482.374,7.745,4.954,68.978,1.564,123,0.967,16.155,68.199,1304.000,482.500,16.100,10.286,63.435,16.414,1.016,1303,481,5,7.000,1.641,./nx1.8017_XY1.ome0010_cp_masks_filtered.tif
56,110,37.732,0.971,1,1283,1294,478,491,1288.536,484.636,1288.536,484.636,6.773,5.235,-63.741,1.294,113,0.973,14.422,123.690,1288.500,484.500,13.000,11.000,90.000,14.414,0.999,1288,483,5,8.000,1.441,./nx1.8017_XY1.ome0010_cp_masks_filtered.tif
61,152,49.109,0.792,1,1305,1324,484,495,1314.750,489.638,1314.750,489.638,10.274,4.766,-19.237,2.156,159,0.956,21.024,154.654,1314.569,489.672,20.984,10.213,158.199,21.014,1.000,1317,488,5,6.059,2.101,./nx1.8017_XY1.ome0010_cp_masks_filtered.tif
65,105,39.628,0.840,1,1290,1305,487,497,1297.929,491.824,1297.929,491.824,7.816,4.384,11.708,1.783,112,0.938,15.811,18.435,1297.568,492.095,15.618,9.535,9.462,16.214,1.025,1294,490,4,6.111,2.027,./nx1.8017_XY1.ome0010_cp_masks_filtered.tif
70,118,40.183,0.918,1,1282,1293,491,505,1287.619,497.856,1287.619,497.856,7.581,5.028,76.402,1.508,124,0.952,15.652,63.435,1287.692,497.962,15.101,10.394,78.690,15.614,0.998,1287,496,5,7.667,1.561,./nx1.8017_XY1.ome0010_cp_masks_filtered.tif
74,154,46.657,0.889,1,1299,1310,495,513,1305.188,504.247,1305.188,504.247,9.501,5.239,-83.082,1.813,159,0.969,18.974,108.435,1304.500,504.000,18.000,11.000,90.000,19.414,1.023,1305,500,5,8.750,1.941,./nx1.8017_XY1.ome0010_cp_masks_filtered.tif
79,107,39.073,0.881,1,1291,1301,496,511,1296.220,503.509,1296.220,503.509,7.647,4.543,-71.839,1.683,112,0.955,15.652,116.565,1296.000,503.500,15.493,9.610,101.310,16.014,1.023,1296,500,4,6.667,2.002,./nx1.8017_XY1.ome0010_cp_masks_filtered.tif
84,154,46.102,0.911,1,1277,1295,507,518,1286.039,512.799,1286.039,512.799,9.040,5.483,-5.971,1.649,158,0.975,18.439,167.471,1286.000,512.500,18.000,11.000,0.000,19.014,1.031,1288,511,5,8.429,1.901,./nx1.8017_XY1.ome0010_cp_masks_filtered.tif
93,290,71.997,0.703,1,669,699,844,859,683.400,851.986,683.400,851.986,16.240,5.919,14.888,2.744,313,0.927,31.048,14.931,683.520,852.537,31.021,13.005,17.354,31.814,1.025,675,849,6,8.905,2.651,./nx1.8017_XY1.ome0010_cp_masks_filtered.tif
98,88,35.050,0.900,1,706,715,849,862,709.989,855.602,709.989,855.602,6.719,4.239,-76.642,1.585,91,0.967,13.928,111.038,710.500,855.500,13.000,9.000,90.000,14.214,1.021,709,853,4,6.600,1.777,./nx1.8017_XY1.ome0010_cp_masks_filtered.tif
102,97,36.161,0.932,1,697,706,851,864,701.644,857.603,701.644,857.603,7.166,4.374,-72.823,1.638,99,0.980,14.765,118.301,701.500,857.500,13.000,9.000,90.000,14.614,0.990,702,854,4,7.000,1.827,./nx1.8017_XY1.ome0010_cp_masks_filtered.tif
107,216,63.167,0.680,1,710,722,855,881,715.556,867.407,715.556,867.407,14.555,4.960,-77.165,2.934,236,0.915,27.514,109.093,715.324,867.706,27.407,10.672,104.036,28.014,1.018,717,860,5,7.444,2.801,./nx1.8017_XY1.ome0010_cp_masks_filtered.tif
112,170,51.695,0.799,1,681,696,859,878,688.624,868.153,688.624,868.153,10.940,5.019,-53.872,2.180,178,0.955,22.204,125.838,688.795,868.246,22.150,10.755,129.806,22.214,1.000,689,867,5,7.154,2.221,./nx1.8017_XY1.ome0010_cp_masks_filtered.tif
116,61,28.577,0.939,1,703,711,862,872,707.369,866.861,707.369,866.861,5.498,3.605,-66.489,1.525,63,0.968,11.662,120.964,707.550,866.850,11.384,7.906,108.435,11.614,0.996,707,866,4,5.000,1.452,./nx1.8017_XY1.ome0010_cp_masks_filtered.tif
121,89,35.606,0.882,1,693,703,864,876,697.882,869.916,697.882,869.916,6.807,4.252,-64.088,1.601,95,0.937,14.213,129.289,697.897,869.759,13.741,8.913,111.801,14.214,1.000,698,867,4,6.500,1.777,./nx1.8017_XY1.ome0010_cp_masks_filtered.tif
126,117,41.294,0.862,1,717,727,866,881,722.175,874.013,722.175,874.013,8.079,4.763,-87.720,1.696,125,0.936,16.155,111.801,722.485,873.649,15.523,9.851,95.711,16.214,1.004,722,875,5,6.091,1.621,./nx1.8017_XY1.ome0010_cp_masks_filtered.tif
130,202,61.635,0.668,1,701,719,873,896,709.614,885.040,709.614,885.040,13.916,4.747,55.396,2.931,217,0.931,27.203,53.973,709.565,884.254,27.065,10.797,59.744,27.214,1.000,712,889,5,6.474,2.721,./nx1.8017_XY1.ome0010_cp_masks_filtered.tif
135,180,53.821,0.781,1,686,705,874,890,695.228,882.244,695.228,882.244,10.611,5.488,34.422,1.933,193,0.933,21.471,27.759,695.423,882.115,21.356,11.926,33.690,21.214,0.988,691,879,5,8.600,2.121,./nx1.8017_XY1.ome0010_cp_masks_filtered.tif
140,116,41.849,0.832,1,717,726,881,896,721.793,888.121,721.793,888.121,8.234,4.634,88.468,1.777,122,0.951,16.155,68.199,721.500,888.500,15.000,9.000,90.000,16.414,1.016,721,884,4,6.200,2.052,./nx1.8017_XY1.ome0010_cp_masks_filtered.tif
144,122,42.309,0.856,1,1300,1315,1228,1240,1308.975,1234.631,1308.975,1234.631,7.951,5.155,-32.774,1.542,127,0.961,17.000,151.928,1308.500,1235.000,16.994,11.180,153.435,16.814,0.989,1310,1233,5,6.600,1.681,./nx1.8017_XY1.ome0010_cp_masks_filtered.tif
149,204,56.828,0.794,1,1315,1333,1228,1247,1323.853,1237.275,1323.853,1237.275,11.922,5.586,45.897,2.134,215,0.949,24.083,41.634,1323.955,1237.050,24.082,11.974,42.274,24.014,0.997,1319,1233,5,8.286,2.401,./nx1.8017_XY1.ome0010_cp_masks_filtered.tif
154,84,34.725,0.875,1,1312,1322,1237,1249,1317.071,1243.369,1317.071,1243.369,6.628,4.137,60.318,1.602,89,0.944,13.601,53.973,1316.950,1243.350,13.282,9.171,71.565,13.414,0.986,1316,1241,4,6.143,1.677,./nx1.8017_XY1.ome0010_cp_masks_filtered.tif
158,146,47.347,0.818,1,1303,1318,1241,1258,1310.699,1249.925,1310.699,1249.925,9.173,5.171,57.362,1.774,159,0.918,18.788,64.799,1310.654,1249.731,18.582,11.371,56.310,18.814,1.001,1310,1249,5,7.667,1.881,./nx1.8017_XY1.ome0010_cp_masks_filtered.tif
163,138,44.206,0.887,1,1323,1340,1246,1257,1331.283,1251.616,1331.283,1251.616,8.527,5.197,12.312,1.641,144,0.958,18.028,19.440,1331.500,1251.500,17.000,11.000,0.000,18.414,1.021,1329,1251,5,7.000,1.841,./nx1.8017_XY1.ome0010_cp_masks_filtered.tif
168,163,49.569,0.834,1,1330,1345,1254,1271,1337.831,1262.371,1337.831,1262.371,9.158,5.742,-54.019,1.595,175,0.931,19.209,128.660,1337.485,1262.191,19.036,12.691,120.964,19.214,1.000,1337,1262,6,8.000,1.601,./nx1.8017_XY1.ome0010_cp_masks_filtered.tif
172,111,40.739,0.840,1,1315,1332,1255,1263,1323.923,1258.986,1323.923,1258.986,8.687,4.112,8.780,2.113,114,0.974,17.720,16.390,1323.500,1259.000,17.000,8.000,0.000,18.214,1.028,1319,1258,4,6.273,2.277,./nx1.8017_XY1.ome0010_cp_masks_filtered.tif
177,143,45.546,0.866,1,1315,1333,1262,1273,1323.934,1267.682,1323.934,1267.682,9.038,5.139,15.392,1.759,150,0.953,18.974,18.435,1324.031,1267.754,18.605,10.667,7.125,19.414,1.023,1322,1267,5,7.200,1.941,./nx1.8017_XY1.ome0010_cp_masks_filtered.tif
182,197,56.272,0.782,1,225,246,1352,1368,235.632,1360.277,235.632,1360.277,12.227,5.205,-32.414,2.349,207,0.952,24.187,150.255,235.654,1360.231,24.129,11.094,146.310,24.014,0.993,238,1358,5,8.167,2.401,./nx1.8017_XY1.ome0010_cp_masks_filtered.tif
186,133,43.880,0.868,1,245,260,1354,1368,252.711,1360.793,252.711,1360.793,8.999,4.778,41.756,1.884,138,0.964,18.439,40.601,252.500,1360.500,18.385,9.899,45.000,18.414,0.999,252,1360,5,7.000,1.841,./nx1.8017_XY1.ome0010_cp_masks_filtered.tif
191,126,43.095,0.853,1,240,255,1361,1374,247.198,1367.619,247.198,1367.619,8.491,4.819,38.405,1.762,134,0.940,17.205,35.538,247.146,1367.817,17.179,10.464,38.660,16.814,0.977,243,1364,4,7.000,2.102,./nx1.8017_XY1.ome0010_cp_masks_filtered.tif
195,134,43.095,0.907,1,252,266,1366,1380,259.381,1372.985,259.381,1372.985,8.239,5.222,-48.830,1.578,140,0.957,17.029,130.236,259.000,1373.000,16.971,11.314,135.000,17.014,0.999,261,1370,5,7.250,1.701,./nx1.8017_XY1.ome0010_cp_masks_filtered.tif
200,101,37.962,0.881,1,231,244,1369,1380,237.312,1374.203,237.312,1374.203,6.750,4.863,-28.809,1.388,105,0.962,14.318,155.225,237.559,1374.235,14.067,10.429,165.964,14.414,1.007,236,1374,5,7.667,1.441,./nx1.8017_XY1.ome0010_cp_masks_filtered.tif
205,142,44.991,0.882,1,219,234,1375,1389,226.627,1382.690,226.627,1382.690,8.298,5.527,-34.445,1.501,148,0.959,17.205,125.538,226.400,1382.800,16.994,11.628,153.435,17.214,1.001,227,1381,5,7.182,1.721,./nx1.8017_XY1.ome0010_cp_masks_filtered.tif
209,93,39.073,0.766,1,238,253,1375,1384,245.231,1379.898,245.231,1379.898,7.550,4.005,-15.629,1.885,101,0.921,16.155,158.199,245.480,1379.860,15.698,8.627,171.870,16.414,1.016,243,1379,4,3.933,2.052,./nx1.8017_XY1.ome0010_cp_masks_filtered.tif
214,126,42.865,0.862,1,250,261,1379,1395,255.444,1387.524,255.444,1387.524,8.012,5.092,83.714,1.573,134,0.940,16.492,75.964,255.176,1387.206,16.492,10.914,75.964,17.014,1.032,255,1386,5,7.000,1.701,./nx1.8017_XY1.ome0010_cp_masks_filtered.tif
219,96,38.287,0.823,1,232,243,1383,1396,237.719,1389.417,237.719,1389.417,7.429,4.218,59.344,1.761,104,0.923,15.264,58.392,238.000,1389.500,15.205,9.391,63.435,15.214,0.997,236,1386,4,5.727,1.902,./nx1.8017_XY1.ome0010_cp_masks_filtered.tif
223,83,34.725,0.865,1,243,253,1385,1398,247.380,1391.645,247.380,1391.645,6.404,4.245,66.505,1.509,88,0.943,13.416,63.435,246.966,1391.414,13.370,9.285,68.199,13.814,1.030,246,1389,4,5.750,1.727,./nx1.8017_XY1.ome0010_cp_masks_filtered.tif
228,124,42.635,0.857,1,223,234,1387,1402,228.347,1394.637,228.347,1394.637,8.088,4.983,-70.173,1.623,133,0.932,17.205,125.538,228.250,1394.250,16.082,10.394,101.310,17.214,1.001,228,1393,5,5.923,1.721,./nx1.8017_XY1.ome0010_cp_masks_filtered.tif
233,119,41.199,0.881,1,246,258,1396,1411,251.853,1403.794,251.853,1403.794,7.677,5.016,67.868,1.530,126,0.944,15.652,63.435,252.100,1403.800,15.495,10.436,71.565,16.014,1.023,251,1402,5,8.000,1.601,./nx1.8017_XY1.ome0010_cp_masks_filtered.tif
237,105,39.858,0.831,1,238,249,1397,1412,243.290,1404.805,243.290,1404.805,7.982,4.270,65.487,1.869,112,0.938,16.155,68.199,243.100,1404.800,16.128,9.171,71.565,16.414,1.016,242,1401,4,6.000,2.052,./nx1.8017_XY1.ome0010_cp_masks_filtered.tif
242,119,42.309,0.835,1,230,240,1399,1415,234.937,1406.676,234.937,1406.676,8.288,4.669,80.945,1.775,126,0.944,16.763,72.646,235.130,1406.910,16.546,9.617,81.870,17.214,1.027,233,1402,4,6.778,2.152,./nx1.8017_XY1.ome0010_cp_masks_filtered.tif
247,124,41.294,0.914,1,221,231,1401,1416,225.823,1408.532,225.823,1408.532,7.660,5.226,-86.972,1.466,129,0.961,15.652,116.565,226.000,1408.500,15.000,10.000,90.000,15.814,1.010,225,1406,5,6.800,1.581,./nx1.8017_XY1.ome0010_cp_masks_filtered.tif
251,159,49.799,0.806,1,218,237,1413,1427,227.808,1420.538,227.808,1420.538,10.059,5.091,-28.944,1.976,167,0.952,20.248,147.095,227.600,1420.700,20.125,10.733,153.435,20.614,1.018,231,1418,5,7.727,2.061,./nx1.8017_XY1.ome0010_cp_masks_filtered.tif
11,108,37.732,0.953,1,1349,1362,441,452,1355.398,446.259,1355.398,446.259,6.571,5.312,16.055,1.237,113,0.956,13.892,30.256,1355.500,446.500,13.000,11.000,0.000,14.014,1.009,1354,445,5,8.500,1.401,./nx1.8017_XY1.ome0013_cp_masks_filtered.tif
14,196,55.717,0.793,1,1332,1350,443,462,1341.184,452.597,1341.184,452.597,12.043,5.284,-48.709,2.279,203,0.966,24.207,128.290,1341.500,452.500,24.188,10.955,130.601,24.214,1.000,1344,448,5,8.000,2.421,./nx1.8017_XY1.ome0013_cp_masks_filtered.tif
18,135,43.650,0.890,1,1360,1376,444,456,1368.396,450.389,1368.396,450.389,8.214,5.298,19.840,1.550,142,0.951,16.643,32.735,1368.500,450.500,16.547,11.180,26.565,17.014,1.022,1365,449,5,8.667,1.701,./nx1.8017_XY1.ome0013_cp_masks_filtered.tif
21,65,30.703,0.867,1,1345,1356,451,460,1350.669,455.300,1350.669,455.300,5.901,3.599,-29.340,1.640,69,0.942,12.530,151.390,1350.600,455.300,12.333,7.906,161.565,12.414,0.991,1349,455,4,4.500,1.552,./nx1.8017_XY1.ome0013_cp_masks_filtered.tif
25,98,35.836,0.959,1,1355,1368,453,463,1361.173,458.112,1361.173,458.112,6.686,4.729,-13.408,1.414,102,0.961,13.928,158.962,1361.500,458.000,13.000,10.000,0.000,14.214,1.021,1361,456,4,7.000,1.777,./nx1.8017_XY1.ome0013_cp_masks_filtered.tif
28,71,33.940,0.775,1,1337,1348,458,469,1342.162,463.486,1342.162,463.486,6.776,3.438,-47.518,1.971,75,0.947,13.601,126.027,1342.000,463.500,13.435,7.778,135.000,13.614,1.001,1344,460,3,4.200,2.269,./nx1.8017_XY1.ome0013_cp_masks_filtered.tif
32,102,37.176,0.927,1,1346,1358,459,471,1351.618,464.735,1351.618,464.735,6.242,5.308,-36.736,1.176,107,0.953,13.601,126.027,1351.346,464.769,13.035,11.094,146.310,13.614,1.001,1351,464,5,6.714,1.361,./nx1.8017_XY1.ome0013_cp_masks_filtered.tif
